0 0
0.1 4.9304
0.2 6.9308
0.3 8.4224
0.4 9.6359
0.5 10.661
0.6 11.544
0.7 12.312
0.8 12.985
0.9 13.576
1 14.094
1.1 14.547
1.2 14.941
1.3 15.281
1.4 15.572
1.5 15.818
1.6 16.022
1.7 16.187
1.8 16.315
1.9 16.409
2 16.471
2.1 16.504
2.2 16.51
2.3 16.489
2.4 16.445
2.5 16.378
2.6 16.29
2.7 16.183
2.8 16.058
2.9 15.916
3 15.759
3.1 15.588
3.2 15.404
3.3 15.208
3.4 15.001
3.5 14.784
3.6 14.558
3.7 14.324
3.8 14.084
3.9 13.836
4 13.584
4.1 13.326
4.2 13.065
4.3 12.8
4.4 12.532
4.5 12.263
4.6 11.991
4.7 11.719
4.8 11.446
4.9 11.173
5 10.9
5.1 10.628
5.2 10.358
5.3 10.089
5.4 9.8216
5.5 9.5567
5.6 9.2943
5.7 9.0346
5.8 8.778
5.9 8.5247
6 8.2748
6.1 8.0285
6.2 7.7861
6.3 7.5476
6.4 7.3132
6.5 7.0831
6.6 6.8573
6.7 6.6358
6.8 6.4189
6.9 6.2066
7 5.9988
7.1 5.7957
7.2 5.5973
7.3 5.4036
7.4 5.2146
7.5 5.0303
7.6 4.8507
7.7 4.6757
7.8 4.5054
7.9 4.3398
8 4.1787
8.1 4.0222
8.2 3.8702
8.3 3.7227
8.4 3.5795
8.5 3.4407
8.6 3.3061
8.7 3.1758
8.8 3.0496
8.9 2.9274
9 2.8092
9.1 2.6949
9.2 2.5845
9.3 2.4777
9.4 2.3747
9.5 2.2752
9.6 2.1792
9.7 2.0866
9.8 1.9974
9.9 1.9113
10 1.8285
10.1 1.7487
10.2 1.6719
10.3 1.598
10.4 1.5269
10.5 1.4586
10.6 1.3929
10.7 1.3298
10.8 1.2692
10.9 1.2111
11 1.1552
11.1 1.1017
11.2 1.0503
11.3 1.0011
11.4 0.95386
11.5 0.90864
11.6 0.86533
11.7 0.82387
11.8 0.78419
11.9 0.74622
12 0.7099
12.1 0.67518
12.2 0.64198
12.3 0.61027
12.4 0.57997
12.5 0.55103
12.6 0.52341
12.7 0.49704
12.8 0.47189
12.9 0.44789
13 0.42501
13.1 0.40321
13.2 0.38242
13.3 0.36262
13.4 0.34376
13.5 0.3258
13.6 0.30871
13.7 0.29244
13.8 0.27697
13.9 0.26225
14 0.24825
14.1 0.23495
14.2 0.22231
14.3 0.2103
14.4 0.19889
14.5 0.18806
14.6 0.17777
14.7 0.16802
14.8 0.15876
14.9 0.14997
15 0.14164
15.1 0.13375
15.2 0.12626
15.3 0.11917
15.4 0.11245
15.5 0.10609
15.6 0.10006
15.7 0.09436
15.8 0.088962
15.9 0.083855
16 0.079023
16.1 0.074455
16.2 0.070135
16.3 0.066052
16.4 0.062193
16.5 0.058548
16.6 0.055104
16.7 0.051852
16.8 0.048782
16.9 0.045884
17 0.043149
17.1 0.040569
17.2 0.038135
17.3 0.03584
17.4 0.033676
17.5 0.031636
17.6 0.029714
17.7 0.027903
17.8 0.026197
17.9 0.024591
18 0.023078
18.1 0.021654
18.2 0.020314
18.3 0.019053
18.4 0.017866
18.5 0.016751
18.6 0.015702
18.7 0.014715
18.8 0.013788
18.9 0.012917
19 0.012099
19.1 0.01133
19.2 0.010608
19.3 0.0099301
19.4 0.0092937
19.5 0.0086965
19.6 0.0081361
19.7 0.0076104
19.8 0.0071173
19.9 0.0066549
20 0.0062214
20.1 0.005815
20.2 0.0054341
20.3 0.0050773
20.4 0.004743
20.5 0.0044299
20.6 0.0041367
20.7 0.0038622
20.8 0.0036052
20.9 0.0033647
21 0.0031397
21.1 0.0029292
21.2 0.0027324
21.3 0.0025483
21.4 0.0023761
21.5 0.0022152
21.6 0.0020648
21.7 0.0019243
21.8 0.0017931
21.9 0.0016704
22 0.0015559
22.1 0.001449
22.2 0.0013492
22.3 0.0012561
22.4 0.0011691
22.5 0.001088
22.6 0.0010124
22.7 0.00094183
22.8 0.00087604
22.9 0.0008147
23 0.00075753
23.1 0.00070425
23.2 0.0006546
23.3 0.00060835
23.4 0.00056527
23.5 0.00052515
23.6 0.00048779
23.7 0.00045302
23.8 0.00042065
23.9 0.00039053
24 0.00036251
24.1 0.00033643
24.2 0.00031219
24.3 0.00028964
24.4 0.00026867
24.5 0.00024918
24.6 0.00023107
24.7 0.00021424
24.8 0.0001986
24.9 0.00018407
25 0.00017058
