0 22.156
0.1 21.67
0.2 21.195
0.3 20.731
0.4 20.277
0.5 19.832
0.6 19.398
0.7 18.973
0.8 18.557
0.9 18.15
1 17.753
1.1 17.364
1.2 16.983
1.3 16.611
1.4 16.247
1.5 15.891
1.6 15.543
1.7 15.202
1.8 14.869
1.9 14.543
2 14.225
2.1 13.913
2.2 13.608
2.3 13.31
2.4 13.018
2.5 12.733
2.6 12.454
2.7 12.181
2.8 11.914
2.9 11.653
3 11.398
3.1 11.148
3.2 10.904
3.3 10.665
3.4 10.431
3.5 10.203
3.6 9.9791
3.7 9.7604
3.8 9.5465
3.9 9.3373
4 9.1327
4.1 8.9326
4.2 8.7369
4.3 8.5455
4.4 8.3582
4.5 8.1751
4.6 7.9959
4.7 7.8207
4.8 7.6494
4.9 7.4817
5 7.3178
5.1 7.1575
5.2 7.0006
5.3 6.8472
5.4 6.6972
5.5 6.5504
5.6 6.4069
5.7 6.2665
5.8 6.1292
5.9 5.9949
6 5.8635
6.1 5.7351
6.2 5.6094
6.3 5.4865
6.4 5.3663
6.5 5.2487
6.6 5.1337
6.7 5.0212
6.8 4.9111
6.9 4.8035
7 4.6983
7.1 4.5953
7.2 4.4946
7.3 4.3962
7.4 4.2998
7.5 4.2056
7.6 4.1135
7.7 4.0233
7.8 3.9352
7.9 3.8489
8 3.7646
8.1 3.6821
8.2 3.6014
8.3 3.5225
8.4 3.4453
8.5 3.3698
8.6 3.296
8.7 3.2238
8.8 3.1531
8.9 3.084
9 3.0165
9.1 2.9504
9.2 2.8857
9.3 2.8225
9.4 2.7606
9.5 2.7001
9.6 2.641
9.7 2.5831
9.8 2.5265
9.9 2.4711
10 2.417
10.1 2.364
10.2 2.3122
10.3 2.2616
10.4 2.212
10.5 2.1635
10.6 2.1161
10.7 2.0698
10.8 2.0244
10.9 1.9801
11 1.9367
11.1 1.8942
11.2 1.8527
11.3 1.8121
11.4 1.7724
11.5 1.7336
11.6 1.6956
11.7 1.6584
11.8 1.6221
11.9 1.5866
12 1.5518
12.1 1.5178
12.2 1.4845
12.3 1.452
12.4 1.4202
12.5 1.3891
12.6 1.3586
12.7 1.3289
12.8 1.2997
12.9 1.2713
13 1.2434
13.1 1.2162
13.2 1.1895
13.3 1.1634
13.4 1.138
13.5 1.113
13.6 1.0886
13.7 1.0648
13.8 1.0414
13.9 1.0186
14 0.99631
14.1 0.97448
14.2 0.95312
14.3 0.93224
14.4 0.91181
14.5 0.89183
14.6 0.87229
14.7 0.85318
14.8 0.83448
14.9 0.8162
15 0.79831
15.1 0.78082
15.2 0.76371
15.3 0.74697
15.4 0.73061
15.5 0.7146
15.6 0.69894
15.7 0.68362
15.8 0.66864
15.9 0.65399
16 0.63966
16.1 0.62565
16.2 0.61194
16.3 0.59853
16.4 0.58541
16.5 0.57259
16.6 0.56004
16.7 0.54777
16.8 0.53577
16.9 0.52403
17 0.51254
17.1 0.50131
17.2 0.49033
17.3 0.47958
17.4 0.46907
17.5 0.4588
17.6 0.44874
17.7 0.43891
17.8 0.42929
17.9 0.41989
18 0.41069
18.1 0.40169
18.2 0.39288
18.3 0.38428
18.4 0.37586
18.5 0.36762
18.6 0.35956
18.7 0.35169
18.8 0.34398
18.9 0.33644
19 0.32907
19.1 0.32186
19.2 0.31481
19.3 0.30791
19.4 0.30116
19.5 0.29456
19.6 0.28811
19.7 0.2818
19.8 0.27562
19.9 0.26958
20 0.26367
20.1 0.2579
20.2 0.25225
20.3 0.24672
20.4 0.24131
20.5 0.23602
20.6 0.23085
20.7 0.22579
20.8 0.22085
20.9 0.21601
21 0.21127
21.1 0.20664
21.2 0.20212
21.3 0.19769
21.4 0.19336
21.5 0.18912
21.6 0.18498
21.7 0.18092
21.8 0.17696
21.9 0.17308
22 0.16929
22.1 0.16558
22.2 0.16195
22.3 0.1584
22.4 0.15493
22.5 0.15154
22.6 0.14822
22.7 0.14497
22.8 0.14179
22.9 0.13868
23 0.13565
23.1 0.13267
23.2 0.12977
23.3 0.12692
23.4 0.12414
23.5 0.12142
23.6 0.11876
23.7 0.11616
23.8 0.11361
23.9 0.11112
24 0.10869
24.1 0.10631
24.2 0.10398
24.3 0.1017
24.4 0.099471
24.5 0.097291
24.6 0.095159
24.7 0.093074
24.8 0.091035
24.9 0.08904
25 0.087089
