0 0
0.1 0.032627
0.2 0.1305
0.3 0.29356
0.4 0.52167
0.5 0.81456
0.6 1.1718
0.7 1.5928
0.8 2.0765
0.9 2.6219
1 3.2274
1.1 3.8911
1.2 4.6108
1.3 5.3838
1.4 6.2069
1.5 7.0765
1.6 7.9886
1.7 8.9386
1.8 9.9215
1.9 10.932
2 11.963
2.1 13.01
2.2 14.065
2.3 15.12
2.4 16.17
2.5 17.205
2.6 18.218
2.7 19.202
2.8 20.147
2.9 21.046
3 21.892
3.1 22.677
3.2 23.394
3.3 24.036
3.4 24.598
3.5 25.073
3.6 25.457
3.7 25.747
3.8 25.94
3.9 26.033
4 26.026
4.1 25.919
4.2 25.712
4.3 25.409
4.4 25.011
4.5 24.524
4.6 23.953
4.7 23.302
4.8 22.579
4.9 21.791
5 20.947
5.1 20.053
5.2 19.119
5.3 18.153
5.4 17.164
5.5 16.161
5.6 15.152
5.7 14.145
5.8 13.148
5.9 12.168
6 11.211
6.1 10.284
6.2 9.3903
6.3 8.5355
6.4 7.7227
6.5 6.9548
6.6 6.2338
6.7 5.561
6.8 4.937
6.9 4.3616
7 3.8345
7.1 3.3543
7.2 2.9195
7.3 2.5282
7.4 2.1781
7.5 1.8667
7.6 1.5915
7.7 1.3497
7.8 1.1385
7.9 0.9552
8 0.79701
8.1 0.66134
8.2 0.54571
8.3 0.44777
8.4 0.36531
8.5 0.29632
8.6 0.23896
8.7 0.19158
8.8 0.15268
8.9 0.12096
9 0.095241
9.1 0.074537
9.2 0.057973
9.3 0.04481
9.4 0.034419
9.5 0.026269
9.6 0.019921
9.7 0.015009
9.8 0.011235
9.9 0.0083541
10 0.0061709
10.1 0.0045276
10.2 0.0032995
10.3 0.0023881
10.4 0.0017165
10.5 0.0012253
10.6 0.00086845
10.7 0.0006112
10.8 0.00042708
10.9 0.00029628
11 0.00020405
11.1 0.0001395
11.2 9.467e-05
11.3 6.3767e-05
11.4 4.263e-05
11.5 2.8283e-05
11.6 1.8622e-05
11.7 1.2166e-05
11.8 7.8872e-06
11.9 5.0731e-06
12 3.2374e-06
12.1 2.0495e-06
12.2 1.2871e-06
12.3 8.0183e-07
12.4 4.9544e-07
12.5 3.0362e-07
12.6 1.8454e-07
12.7 1.1122e-07
12.8 6.6476e-08
12.9 3.9396e-08
13 2.3149e-08
13.1 1.3485e-08
13.2 7.7883e-09
13.3 4.4589e-09
13.4 2.5305e-09
13.5 1.4234e-09
13.6 7.9355e-10
13.7 4.3845e-10
13.8 2.4007e-10
13.9 1.3026e-10
14 7.003e-11
14.1 3.7304e-11
14.2 1.9687e-11
14.3 1.0293e-11
14.4 5.331e-12
14.5 2.735e-12
14.6 1.3898e-12
14.7 6.9946e-13
14.8 3.4863e-13
14.9 1.7208e-13
15 8.4111e-14
15.1 4.0708e-14
15.2 1.9507e-14
15.3 9.2543e-15
15.4 4.3464e-15
15.5 2.0208e-15
15.6 9.2999e-16
15.7 4.2362e-16
15.8 1.9098e-16
15.9 8.5212e-17
16 3.7624e-17
16.1 1.6438e-17
16.2 7.1065e-18
16.3 3.0397e-18
16.4 1.2863e-18
16.5 5.3852e-19
16.6 2.2302e-19
16.7 9.1356e-20
16.8 3.7015e-20
16.9 1.4833e-20
17 5.8782e-21
17.1 2.3037e-21
17.2 8.9273e-22
17.3 3.4207e-22
17.4 1.2959e-22
17.5 4.8539e-23
17.6 1.7972e-23
17.7 6.5782e-24
17.8 2.3799e-24
17.9 8.5105e-25
18 3.0077e-25
18.1 1.0505e-25
18.2 3.6258e-26
18.3 1.2366e-26
18.4 4.167e-27
18.5 1.3874e-27
18.6 4.5634e-28
18.7 1.4828e-28
18.8 4.7596e-29
18.9 1.509e-29
19 4.7255e-30
19.1 1.4614e-30
19.2 4.4636e-31
19.3 1.3462e-31
19.4 4.0092e-32
19.5 1.1789e-32
19.6 3.4226e-33
19.7 9.8095e-34
19.8 2.7755e-34
19.9 7.7517e-35
20 2.1369e-35
20.1 5.8143e-36
20.2 1.5613e-36
20.3 4.1374e-37
20.4 1.0819e-37
20.5 2.7916e-38
20.6 7.1072e-39
20.7 1.7851e-39
20.8 4.4235e-40
20.9 1.0813e-40
21 2.6072e-41
21.1 6.2007e-42
21.2 1.4545e-42
21.3 3.3646e-43
21.4 7.6757e-44
21.5 1.7267e-44
21.6 3.83e-45
21.7 8.3762e-46
21.8 1.806e-46
21.9 3.8389e-47
22 8.0438e-48
22.1 1.6614e-48
22.2 3.3821e-49
22.3 6.7858e-50
22.4 1.3418e-50
22.5 2.6145e-51
22.6 5.0201e-52
22.7 9.4974e-53
22.8 1.7703e-53
22.9 3.251e-54
23 5.8814e-55
23.1 1.0481e-55
23.2 1.8398e-56
23.3 3.1809e-57
23.4 5.4163e-58
23.5 9.0827e-59
23.6 1.4998e-59
23.7 2.4388e-60
23.8 3.9046e-61
23.9 6.1547e-62
24 9.5512e-63
24.1 1.4591e-63
24.2 2.1942e-64
24.3 3.2478e-65
24.4 4.7316e-66
24.5 6.784e-67
24.6 9.5722e-68
24.7 1.3291e-68
24.8 1.8158e-69
24.9 2.441e-70
25 3.2283e-71
