0 0
0.1 0.98127
0.2 1.9596
0.3 2.9323
0.4 3.8963
0.5 4.8489
0.6 5.7873
0.7 6.7089
0.8 7.6111
0.9 8.4913
1 9.3472
1.1 10.176
1.2 10.977
1.3 11.747
1.4 12.484
1.5 13.186
1.6 13.853
1.7 14.482
1.8 15.073
1.9 15.624
2 16.135
2.1 16.604
2.2 17.031
2.3 17.416
2.4 17.759
2.5 18.059
2.6 18.317
2.7 18.533
2.8 18.708
2.9 18.841
3 18.935
3.1 18.989
3.2 19.004
3.3 18.983
3.4 18.925
3.5 18.833
3.6 18.708
3.7 18.55
3.8 18.363
3.9 18.147
4 17.905
4.1 17.637
4.2 17.346
4.3 17.033
4.4 16.7
4.5 16.35
4.6 15.983
4.7 15.602
4.8 15.208
4.9 14.803
5 14.388
5.1 13.966
5.2 13.538
5.3 13.105
5.4 12.669
5.5 12.232
5.6 11.794
5.7 11.356
5.8 10.921
5.9 10.49
6 10.062
6.1 9.6399
6.2 9.2239
6.3 8.8148
6.4 8.4135
6.5 8.0207
6.6 7.6369
6.7 7.2626
6.8 6.8984
6.9 6.5446
7 6.2015
7.1 5.8695
7.2 5.5487
7.3 5.2392
7.4 4.9413
7.5 4.6548
7.6 4.3799
7.7 4.1165
7.8 3.8644
7.9 3.6237
8 3.394
8.1 3.1753
8.2 2.9673
8.3 2.7698
8.4 2.5826
8.5 2.4053
8.6 2.2376
8.7 2.0794
8.8 1.9301
8.9 1.7896
9 1.6575
9.1 1.5334
9.2 1.4171
9.3 1.3081
9.4 1.2062
9.5 1.1111
9.6 1.0223
9.7 0.93956
9.8 0.8626
9.9 0.79108
10 0.72471
10.1 0.66318
10.2 0.60623
10.3 0.55357
10.4 0.50494
10.5 0.46008
10.6 0.41877
10.7 0.38075
10.8 0.34582
10.9 0.31375
11 0.28436
11.1 0.25745
11.2 0.23283
11.3 0.21035
11.4 0.18983
11.5 0.17114
11.6 0.15412
11.7 0.13865
11.8 0.1246
11.9 0.11185
12 0.10031
12.1 0.089859
12.2 0.080414
12.3 0.071886
12.4 0.064196
12.5 0.057268
12.6 0.051035
12.7 0.045432
12.8 0.040402
12.9 0.035892
13 0.031852
13.1 0.028237
13.2 0.025007
13.3 0.022123
13.4 0.019551
13.5 0.017261
13.6 0.015223
13.7 0.013411
13.8 0.011803
13.9 0.010377
14 0.0091143
14.1 0.0079967
14.2 0.0070089
14.3 0.0061368
14.4 0.0053676
14.5 0.0046901
14.6 0.0040938
14.7 0.0035697
14.8 0.0031094
14.9 0.0027058
15 0.0023521
15.1 0.0020426
15.2 0.0017719
15.3 0.0015356
15.4 0.0013294
15.5 0.0011497
15.6 0.00099331
15.7 0.0008573
15.8 0.00073916
15.9 0.00063664
16 0.00054779
16.1 0.00047086
16.2 0.00040431
16.3 0.00034682
16.4 0.0002972
16.5 0.00025442
16.6 0.00021758
16.7 0.00018588
16.8 0.00015864
16.9 0.00013525
17 0.0001152
17.1 9.8014e-05
17.2 8.331e-05
17.3 7.074e-05
17.4 6.0006e-05
17.5 5.0849e-05
17.6 4.3046e-05
17.7 3.6403e-05
17.8 3.0754e-05
17.9 2.5956e-05
18 2.1884e-05
18.1 1.8432e-05
18.2 1.5509e-05
18.3 1.3036e-05
18.4 1.0946e-05
18.5 9.1824e-06
18.6 7.695e-06
18.7 6.4419e-06
18.8 5.3875e-06
18.9 4.5011e-06
19 3.7568e-06
19.1 3.1324e-06
19.2 2.6091e-06
19.3 2.1711e-06
19.4 1.8047e-06
19.5 1.4987e-06
19.6 1.2433e-06
19.7 1.0304e-06
19.8 8.5311e-07
19.9 7.056e-07
20 5.8301e-07
20.1 4.8123e-07
20.2 3.9683e-07
20.3 3.2689e-07
20.4 2.6901e-07
20.5 2.2116e-07
20.6 1.8163e-07
20.7 1.4902e-07
20.8 1.2215e-07
20.9 1.0001e-07
21 8.1811e-08
21.1 6.6854e-08
21.2 5.4576e-08
21.3 4.4509e-08
21.4 3.6262e-08
21.5 2.9513e-08
21.6 2.3997e-08
21.7 1.9492e-08
21.8 1.5816e-08
21.9 1.2821e-08
22 1.0383e-08
22.1 8.4001e-09
22.2 6.7889e-09
22.3 5.4813e-09
22.4 4.4212e-09
22.5 3.5625e-09
22.6 2.8677e-09
22.7 2.3061e-09
22.8 1.8526e-09
22.9 1.4868e-09
23 1.1921e-09
23.1 9.548e-10
23.2 7.6398e-10
23.3 6.1069e-10
23.4 4.8767e-10
23.5 3.8904e-10
23.6 3.1005e-10
23.7 2.4685e-10
23.8 1.9633e-10
23.9 1.56e-10
24 1.2383e-10
24.1 9.8195e-11
24.2 7.7789e-11
24.3 6.1562e-11
24.4 4.8672e-11
24.5 3.8442e-11
24.6 3.0332e-11
24.7 2.3909e-11
24.8 1.8828e-11
24.9 1.4811e-11
25 1.164e-11
